,author,date,text,n_views,n_likes,n_retweets,n_replies,len_text,is_retweet
114,Elon Musk@elonmusk,23 апр.,The least bad solution to the AGI control problem that I can think of is to give every verified human a vote,20400000,95100,8722,9736,108,0
115,Elon Musk@elonmusk,23 апр.,What makes /@CommunityNotes/ so powerful is that people with different points of view have to agree that a note is correct for it to be shown,13300000,107300,9414,5321,141,0
116,Elon Musk ретвитнул(а)Tesla@Tesla,22 апр.,"Every vehicle we sell, battery we install & solar panel we add moves the needle in the direction of a sustainable future.//Thank you to the Tesla team, customers & supporters for bringing us closer to our goal!//Happy Earth Day ",7500000,36500,5039,2707,228,1
117,Elon Musk@elonmusk,22 апр.,Starship liftoff in slow motion/0:00 / 0:23,32500000,335200,34400,17300,43,0
118,Elon Musk ретвитнул(а)Community Notes@CommunityNotes,21 апр.,More Community Notes! Today’s new algorithm update boosts the number of Helpful notes by 10%+. It builds on last week’s change that uses confidence scores to identify notes that are broadly found helpful with high precision. https://communitynotes.twitter.com/guide/en/under-the-hood/ranking-notes#modeling-uncertainty…/ALT,5800000,9823,1343,632,323,1
119,Elon Musk@elonmusk,21 апр.,"Great song/open.spotify.com/Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio/Eiffel 65, Gabry Ponte · Song · 1999",15200000,61900,6235,8008,109,0
120,Elon Musk@elonmusk,21 апр.,Such a great day in so many ways,42600000,347000,27800,24200,32,0
121,Elon Musk@elonmusk,21 апр.,·/Starship Liftoff,39600000,535200,29400,15300,18,0
122,Elon Musk@elonmusk,21 апр.,Starship Supersonic,34800000,500200,32299,13500,19,0
123,Elon Musk ретвитнул(а)SpaceX@SpaceX,20 апр.,First fully integrated Starship lifting off for the first time!,16700000,150600,17800,4991,63,1
124,Elon Musk@elonmusk,20 апр.,0:01 / 0:11/Автор: /Everything SpaceX,94500000,855000,86400,41000,37,0
125,Elon Musk@elonmusk,20 апр.,Congrats /@SpaceX/ team on an exciting test launch of Starship!//Learned a lot for next test launch in a few months.,42600000,505500,49400,21500,116,0
126,Elon Musk ретвитнул(а)SpaceX@SpaceX,20 апр.,Liftoff of Starship!/0:01 / 0:25,31300000,163400,35600,4418,32,1
127,Elon Musk@elonmusk,20 апр.,T-0 in 4 mins,33000000,304300,19400,11500,13,0
128,Elon Musk ретвитнул(а)SpaceX@SpaceX,20 апр.,The Starship team is go for prop load; team is keeping an eye on the weather → http://spacex.com/launches,8000000,41900,5138,1125,105,1
129,Elon Musk ретвитнул(а)SpaceX@SpaceX,20 апр.,Starship at sunset,10000000,74900,7586,1789,18,1
130,Elon Musk@elonmusk,20 апр.,"All systems currently green for launch/SpaceX/@SpaceX/·/20 апр./Teams continue working towards Thursday, April 20 for the first flight test of a fully integrated Starship and Super Heavy rocket → https://spacex.com/launches/mission/?missionId=starship-flight-test…/0:51",32700000,166100,17500,8993,269,0
131,Elon Musk ретвитнул(а)SpaceX@SpaceX,19 апр.,Falcon 9’s first stage has landed on the A Shortfall of Gravitas droneship/0:35,7200000,46400,5659,2119,79,1
132,Elon Musk ретвитнул(а)SpaceX@SpaceX,19 апр.,Liftoff!/0:01 / 0:26,11200000,68800,7434,1860,20,1
133,Elon Musk ретвитнул(а)SpaceX@SpaceX,19 апр.,"Watch Falcon 9 launch 21 Starlink satellites to orbit → http://spacex.com/launches/16:18/1,1 млн зрителя/SpaceX/@SpaceX/Starlink Mission",5700000,21700,3685,984,136,1
134,Elon Musk ретвитнул(а)SpaceX@SpaceX,19 апр.,"Boats of all sizes can now get high-speed connectivity on waters all around the world, including lakes, seas, and oceans. New Starlink Maritime plans available → http://starlink.com/maritime",8100000,28800,3717,1669,190,1
135,Elon Musk ретвитнул(а)Tesla@Tesla,18 апр.,"Tesla Q1 Earnings Call and Q&A →/1:05:03/413,7 тыс. зрителя/Tesla/@Tesla/Tesla, Inc. Q1 2023 Financial Results and Q&A Webcast",6100000,15100,2681,1345,126,1
136,Elon Musk@elonmusk,18 апр.,Fun times ,45400000,215600,16100,19100,10,0
137,Elon Musk@elonmusk,18 апр.,"Canadian Broadcasting Corp said they’re “less than 70% government-funded”, so we corrected the label",69700000,632500,89800,41700,100,0
138,Elon Musk ретвитнул(а)SpaceX@SpaceX,18 апр.,"Teams are working towards Thursday, April 20 for the first flight test of a fully integrated Starship and Super Heavy rocket → http://spacex.com/launches/mission/?missionId=starship-flight-test…",16100000,96400,14000,4084,194,1
139,Elon Musk ретвитнул(а)Twitter Safety@TwitterSafety,17 апр.,"We will continue to remove illegal content and suspend bad actors from our platform. We’re committed to increasing transparency around our moderation actions, and we’ll continue to share updates on our progress. You can learn more about our various enforcement actions here:… Показать еще/1 839",5200000,17900,2443,1839,294,1
140,Elon Musk ретвитнул(а)Twitter Safety@TwitterSafety,17 апр.,"We may get it wrong occasionally, so authors will be able to submit feedback on the label if they think we incorrectly limited their content’s visibility. In the future, we plan to allow authors to appeal our decision to limit a Tweet’s visibility./792",4500000,14100,1783,792,252,1
141,Elon Musk ретвитнул(а)Twitter Safety@TwitterSafety,17 апр.,These actions will be taken at a tweet level only and will not affect a user’s account. Restricting the reach of Tweets helps reduce binary “leave up versus take down” content moderation decisions and supports our freedom of speech vs freedom of reach approach./600,6000000,10200,1605,600,265,1
142,Elon Musk@elonmusk,17 апр.,"Cryogenic propellant load of Starship is underway, liftoff in T minus 1 hour",37000000,188400,16500,10000,76,0
143,Elon Musk@elonmusk,17 апр.,"Learned a lot today, now offloading propellant, retrying in a few days …",13100000,103200,7237,5825,72,0
144,Elon Musk ретвитнул(а)SpaceX@SpaceX,17 апр.,The Starship team is go for prop load. Now targeting 8:20 a.m. CT→ http://spacex.com/launches/1 676,13600000,53700,9433,1676,99,1
145,Elon Musk@elonmusk,17 апр.,Starship launch attempt in ~7 hours,40800000,242800,19600,14200,35,0
146,Elon Musk ретвитнул(а)SpaceX@SpaceX,16 апр.,Starship's flight test window opens at 7:00 a.m. CT tomorrow; a live webcast will begin ~45 minutes before liftoff → http://spacex.com/launches/mission/?missionId=starship-flight-test…/0:01 / 0:44,7500000,37900,6752,1245,196,1
147,Elon Musk@elonmusk,16 апр.,Launch attempt tomorrow,75000000,799100,59000,27100,23,0
148,Elon Musk ретвитнул(а)SpaceX@SpaceX,16 апр.,Teams are completing final checkouts and reviews ahead of Starship’s first flight test attempt; weather is looking pretty good for tomorrow morning but we're keeping an eye on wind shear http://spacex.com/launches/mission/?missionId=starship-flight-test…,8500000,44700,6230,1307,254,1
149,Elon Musk ретвитнул(а)SpaceX@SpaceX,16 апр.,Starship fully stacked at Starbase,8700000,53100,7349,1761,34,1
150,Elon Musk@elonmusk,16 апр.,Also the plot of Deus Ex,48000000,453600,53800,11800,24,0
151,Elon Musk@elonmusk,15 апр.,Tesla Owners Silicon Valley/@teslaownersSV/·/15 апр./Starlink provides internet to the most remote areas. There is still a huge population without internet. Internet allows access to information and education. @elonmusk @SpaceX/Показать эту ветку/0:02 / 0:10,18300000,116100,10100,5141,258,0
152,Elon Musk ретвитнул(а)SpaceX@SpaceX,15 апр.,Dragon’s trunk has separated and the de-orbit burn is underway,4000000,10800,1076,354,62,1
153,Elon Musk ретвитнул(а)SpaceX@SpaceX,15 апр.,Falcon 9 launches SpaceX’s seventh dedicated rideshare mission,4900000,27200,2745,634,62,1
154,Elon Musk ретвитнул(а)SpaceX@SpaceX,15 апр.,Liftoff!/0:01 / 0:25,4800000,24000,3141,660,20,1
155,Elon Musk ретвитнул(а)Tesla@Tesla,12 апр.,Tesla Mobile Connector lets you charge your Tesla anywhere there’s a power outlet/0:02 / 0:13,7400000,28300,3485,1804,93,1
156,Elon Musk ретвитнул(а)Tesla@Tesla,13 апр.,Minimal maintenance = less $ vs comparable ICE vehicles,5700000,18100,2848,1586,55,1
157,Elon Musk@elonmusk,15 апр.,,35300000,261100,20400,9704,0,0
158,Elon Musk ретвитнул(а)T(w)itter Daily News @TitterDaily,14 апр.,"NEWS: Verified Organizations are now available globally.//Subscription includes features/-  Premium Support, /- Impersonation Defense, /- Custom Profiles, /- Verification Management/- All Features of Twitter Blue/Nima Owji/463",4200000,8171,1319,463,226,1
159,Elon Musk@elonmusk,15 апр.,"Success maybe, excitement guaranteed!/SpaceX/@SpaceX/·/15 апр./Targeting as soon as Monday, April 17 for the first flight test of a fully integrated Starship and Super Heavy rocket from Starbase in Texas → http://spacex.com/launches",30600000,167300,16600,8346,232,0
160,Elon Musk ретвитнул(а)Community Notes@CommunityNotes,15 апр.,"It also means that people who consistently write not helpful notes will more quickly have writing ability locked, and have to earn it back./343",3300000,6674,765,343,143,1
161,Elon Musk ретвитнул(а)SpaceX@SpaceX,14 апр.,"After 30 days docked to the /@space_station/, the Dragon spacecraft supporting SpaceX’s 27th commercial resupply mission for /@NASA/ will undock from the orbiting lab tomorrow at 11:05 a.m. ET. Watch live beginning at ~10:45 a.m. ET → http://nasa.gov/nasalive",4400000,20500,2469,915,259,1
162,Elon Musk@elonmusk,14 апр.,,59100000,571500,49700,16900,0,0
163,Elon Musk@elonmusk,14 апр.,"Once every few weeks, I will do an ask-me-anything for subscribers only",32700000,164400,13500,18100,71,0
164,Elon Musk ретвитнул(а)SpaceX@SpaceX,14 апр.,"Watch Falcon 9 launch 51 spacecraft to orbit → http://spacex.com/launches/SpaceX/·/1,1 млн зрителя/0:00 / 15:01/SpaceX/@SpaceX/Transporter-7 Mission",4800000,16200,2608,866,148,1
165,Elon Musk@elonmusk,13 апр.,"Apply to offer your followers subscriptions of any material, from longform text to hours long video!//Just tap on “Monetization” in settings.",29500000,111400,14100,7205,141,0
166,Elon Musk@elonmusk,13 апр.,"For the next 12 months, Twitter will keep none of the money. //You will receive whatever money we receive, so that’s 70% for subscriptions on iOS & Android (they charge 30%) and ~92% on web (could be better, depending on payment processor).//After first year, iOS & Android fees… Показать еще",16600000,100000,11700,4389,292,0
167,Elon Musk ретвитнул(а)TexasLindsay™@TexasLindsay_,13 апр.,В ответ /@elonmusk/ и /@zerohedge/PBS begging on twitter over the years to have people support their federal funding.,3800000,17800,3610,1184,117,1
168,Elon Musk@elonmusk,13 апр.,NPR literally says Federal funding is *essential* on their website right now at https://npr.org/about-npr/178660742/public-radio-finances…//What have you got against the truth /@NPR/?,12000000,80600,11800,5872,183,0
169,Elon Musk ретвитнул(а)SpaceX@SpaceX,13 апр.,"·/Starlink ahora está disponible en El Salvador →/starlink.com/Starlink/SpaceX is developing a low latency, broadband internet system to meet the needs of consumers across the globe. Enabled by a constellation of low Earth orbit satellites, Starlink will provide fast,...",9200000,22600,4069,1541,271,1
170,Elon Musk@elonmusk,12 апр.,"NPR literally said “Federal funding is essential to public radio” on their own website (now taken down). //What hypocrites!/Читатели добавили контекст, который, по их мнению, будет полезен другим читателям/Elon Musk’s claim that the quote on the NPR website about federal funding was “taken down” is false. //The NPR website still states that “Federal funding is essential to public radio's service to the American public” under the heading “Public Radio and Federal Funding.”//npr.org/about-npr/1786…/Считаете ли вы это примечание полезным?/Оценить/Контекст предоставляют пользователи Twitter. Он появляется рядом с твитом, когда люди оценивают его как полезный.  Узнать больше.",21700000,173600,29600,9362,679,0
171,Elon Musk@elonmusk,12 апр.,The Babylon Bee/@TheBabylonBee/·/12 апр./National Public Radio Denies Being National Or Public https://buff.ly/40525Nl,16500000,119300,12300,5665,118,0
172,Elon Musk ретвитнул(а)SpaceX@SpaceX,12 апр.,Starship at sunrise,6400000,41500,5287,1351,19,1
173,Elon Musk@elonmusk,12 апр.,This time with video & better audio/Censored Men/@CensoredMen/·/12 апр./WATCH: The moment @elonmusk confronts @BBC reporter @JamesClayton5 for not being able to provide a single example of hate speech he has witnessed on Twitter./-/Elon also points out the BBC’s double standards regarding Covid misinformation./0:01 / 4:18,40300000,325000,59900,29900,323,0
174,Elon Musk ретвитнул(а)serious gemini@__SeriousGemini,12 апр.,question of the year tbh,10200000,46000,3592,3318,24,1
175,Elon Musk@elonmusk,12 апр.,Penetrating deep & hard with /@BBC/TexasLindsay™/@TexasLindsay_/·/12 апр./·/BREAKING: @ElonMusk shut down this pro-censorship BBC reporter and left him scrambling on how to justify his own questions on misinformation and the supposed rise in hate speech. //Listen till the end./Показать эту ветку/0:02 / 4:13,27900000,174100,26500,12100,308,0
176,Elon Musk ретвитнул(а)SpaceX@SpaceX,11 апр.,"Teams are focused on launch readiness ahead of Starship’s first integrated flight test as soon as next week, pending regulatory approval – no launch rehearsal this week http://spacex.com/launches/",8700000,46500,6765,2120,196,1
177,Elon Musk ретвитнул(а)SpaceX@SpaceX,11 апр.,Falcon Heavy in the hangar at Launch Complex 39A,7300000,33800,4033,954,48,1
178,Elon Musk@elonmusk,10 апр.,"Tbh, I’m just hoping a media org that takes itself way too seriously writes a story about Harry Bōlz …",13600000,81000,7099,7279,102,0
179,Elon Musk@elonmusk,10 апр.,,32900000,242500,28100,7966,0,0
180,Elon Musk@elonmusk,10 апр.,"Our landlord at SF HQ says we’re legally required to keep sign as Twitter & cannot remove “w”, so we painted it background color. Problem solved!",66000000,363400,29400,19100,145,0
181,Elon Musk@elonmusk,10 апр.,They tried to muffle our titter ,10000000,111500,6165,5319,32,0
182,Elon Musk@elonmusk,10 апр.,Candle in rocket engine lasts ~0.1 sec//Analogies are not physics,10700000,59600,4316,2905,65,0
183,Elon Musk@elonmusk,10 апр.,I’m almost there,18700000,265700,17700,9397,16,0
184,Elon Musk@elonmusk,9 апр.,Happy Easter!,33400000,310600,23800,22900,13,0
185,Elon Musk@elonmusk,9 апр.,,13300000,145400,12500,7329,0,0
186,Elon Musk@elonmusk,9 апр.,I’m proudly half Canadian!,29900000,310600,14900,10500,26,0
187,Elon Musk@elonmusk,9 апр.,"Friendship takes work, enmity is effortless",17500000,148300,22600,8867,43,0
188,Elon Musk@elonmusk,8 апр.,,33200000,253500,23500,10600,0,0
189,Elon Musk ретвитнул(а)T(w)itter Daily News @TitterDaily,7 апр.,·/NEWS: Fmr President Obama gets an affiliate badge on Twitter ,11200000,24000,2633,2146,63,1
190,Elon Musk@elonmusk,8 апр.,"Sorry, slight glitch with /@SpaceX/ Starlink. Coming back online now.",9400000,47900,3580,3300,69,0
191,Elon Musk ретвитнул(а)SpaceX@SpaceX,7 апр.,Deployment of /@Intelsat/ IS-40e confirmed/0:01 / 0:15,5900000,28900,3733,1573,54,1
192,Elon Musk ретвитнул(а)SpaceX@SpaceX,7 апр.,Falcon 9’s first stage has landed on the A Shortfall of Gravitas droneship/0:01 / 0:27,5200000,25600,3041,992,86,1
193,Elon Musk ретвитнул(а)SpaceX@SpaceX,7 апр.,Liftoff!/0:00 / 0:26,4700000,24500,3082,798,20,1
194,Elon Musk@elonmusk,7 апр.,"Starship is stacked & ready to launch next week, pending regulatory approval/SpaceX/@SpaceX/·/6 апр./Starship fully stacked at Starbase. Team is working towards a launch rehearsal next week followed by Starship’s first integrated flight test ~week later pending regulatory approval",18000000,87800,10900,6693,281,0
195,Elon Musk@elonmusk,6 апр.,Starship preparing for launch  /0:47,21900000,234300,25700,12800,36,0
196,Elon Musk ретвитнул(а)Tesla@Tesla,6 апр.,"Tesla Master Plan, Part 3 →/tesla.com/Master Plan Part 3 | Tesla",8300000,26200,4910,1622,64,1
197,Elon Musk@elonmusk,5 апр.,Summary of argument against AI safety,29700000,206900,20200,12400,37,0
198,Elon Musk@elonmusk,4 апр.,If the Dem Party had a time machine,54300000,558000,60900,18100,35,0
199,Elon Musk@elonmusk,3 апр.,As promised,81100000,763700,72400,26100,11,0
200,Elon Musk@elonmusk,3 апр.,,75600000,905200,100200,32299,0,0
201,Elon Musk@elonmusk,3 апр.,They should really get rid of that 100 IQ maximum limit for creating an account on Instagram,26800000,199400,16600,13500,92,0
202,Elon Musk@elonmusk,3 апр.,MetamorphosisAI,29400000,429300,36300,9741,15,0
203,Elon Musk@elonmusk,3 апр.,Credit to Tim Sweeney for realizing this before me/Tim Sweeney/@TimSweeneyEpic/·/22 февр. 2020 г./В ответ @NYGirl5757 @jack  и еще 3 пользователям/I don’t want to be verified unless the verification process is opened up to everyone on equal terms. Right now it’s a system for doling our favors to friends of Twitter and for using revocation to punish people Twitter doesn’t like.,18300000,64099,6457,4205,379,0
204,Elon Musk@elonmusk,2 апр.,,42000000,577100,31900,17800,0,0
205,Elon Musk ретвитнул(а)SpaceX@SpaceX,2 апр.,Falcon 9’s first stage has landed on Landing Zone 4/0:02 / 0:17,7400000,39900,4278,1227,63,1
206,Elon Musk ретвитнул(а)SpaceX@SpaceX,2 апр.,Liftoff!/0:00 / 0:30,7000000,40600,4339,1123,20,1
207,Elon Musk ретвитнул(а)Tesla@Tesla,2 апр.,"In Q1, we produced over 440k vehicles & delivered over 422k vehicles →/ir.tesla.com/Tesla Vehicle Production & Deliveries and Date for Financial Results & Webcast for First Quarter.../AUSTIN, Texas, April 2, 2023 – In the first quarter, we produced over 440,000 vehicles and delivered over 422,000 vehicles.",6700000,23600,3037,1272,307,1
208,Elon Musk@elonmusk,2 апр.,"Great interview on AI/CBS Mornings/@CBSMornings/·/26 мар./Geoffrey Hinton, who works with Google and mentors AI's rising stars, started researching artificial intelligence over 40 years ago. https://cbsn.ws/3JDFjWw",11900000,33100,5169,2764,214,0
209,Elon Musk@elonmusk,2 апр.,Feels like the future,6200000,37900,2377,2704,21,0
210,Elon Musk@elonmusk,2 апр., @CommunityNotes,8700000,41400,3189,2500,16,0
211,Elon Musk@elonmusk,1 апр.,Me after 1 day of not eating sugar,46300000,509900,25900,22900,34,0
212,Elon Musk@elonmusk,1 апр.,Wait for it …/Tesla/@Tesla/·/1 апр./Cybertruck crash test/0:00 / 0:37,64300000,203600,16000,22400,69,0
213,Elon Musk@elonmusk,31 мар.,"Twitter open source Spaces discussion happening now!/Twitter Engineering/Ведущий/The Algorithm goes open source/1,6 млн слушателя/·/31 мар./·/1:11:10/Воспроизвести запись",12900000,47300,7498,3536,170,0
214,Elon Musk@elonmusk,1 апр.,Don’t Look Up … but AGI instead of comet,18600000,82000,7014,5816,40,0
215,Elon Musk@elonmusk,31 мар.,"Most of the recommendation algorithm will be made open source today. The rest will follow.//Acid test is that independent third parties should be able to determine, with reasonable accuracy, what will probably be shown to users.//No doubt, many embarrassing issues will be… Показать еще/Twitter Engineering/@TwitterEng/·/31 мар./Today marks a new era of transparency for Twitter. //We’re sharing much of the source code that powers our platform with the world. Visit our blog to learn more about this initiative: https://blog.twitter.com/en_us/topics/company/2023/a-new-era-of-transparency-for-twitter…/Показать эту ветку",20500000,66900,9648,3491,621,0
216,Elon Musk@elonmusk,31 мар.,,76900000,937000,53400,50700,0,0
217,Elon Musk ретвитнул(а)Tesla Europe@teslaeurope,30 мар.,"Brewed for cyborgs, made by humans—Giga Bier now available → https://gigabier.tesla.com/en_ie/gigabier/1 198",8800000,16900,2361,1198,108,1
218,Elon Musk@elonmusk,31 мар.,"Important to establish whether someone actually belongs to an organization or not so as to avoid impersonation/Twitter Verified/@verified/·/31 мар./Verified Organizations is a new way for organizations and their affiliates to distinguish themselves on Twitter. Rather than relying on Twitter to be the sole arbiter of truth for which accounts should be verified, vetted organizations that sign up for https://T.co/VerifiedOrgs… Показать еще",79600000,93600,9071,5737,440,0
219,Elon Musk@elonmusk,30 мар.,"Old joke about agnostic technologists building artificial super intelligence to find out if there’s a God.//They finally finish & ask the question.//AI replies: “There is now, mfs!!”",57600000,226400,26200,16900,182,0
220,Elon Musk ретвитнул(а)SpaceX@SpaceX,29 мар.,Falcon 9’s first stage has landed on the Just Read the Instructions droneship/0:01 / 0:18,6800000,31000,4008,1362,89,1
221,Elon Musk ретвитнул(а)SpaceX@SpaceX,29 мар.,Liftoff!/0:01 / 0:18,6400000,29900,3596,913,20,1
222,Elon Musk ретвитнул(а)SpaceX@SpaceX,30 мар.,"Starlink ahora disponible en Ecuador →/starlink.com/Starlink/SpaceX is developing a low latency, broadband internet system to meet the needs of consumers across the globe. Enabled by a constellation of low Earth orbit satellites, Starlink will provide fast,...",5600000,14200,2774,601,260,1
223,Elon Musk@elonmusk,28 мар.,"Forgot to mention that accounts you follow directly will also be in For You, since you have explicitly asked for them",27700000,112400,12100,13000,117,0
224,Elon Musk@elonmusk,28 мар.,I’m old enough to remember,40800000,367800,32400,15200,26,0
225,Elon Musk@elonmusk,28 мар.,"Starting April 15th, only verified accounts will be eligible to be in For You recommendations.//The is the only realistic way to address advanced AI bot swarms taking over. It is otherwise a hopeless losing battle.//Voting in polls will require verification for same reason.",123100000,211600,96200,55300,274,0
226,Elon Musk@elonmusk,27 мар.,"Prescient/Massimo/@Rainmaker1973/·/26 мар./Arthur C. Clarke about the future of AI. /—21 September 1964//[source, BBC Archive: https://buff.ly/40DpIgE]/0:01 / 1:42",25000000,61700,11100,5548,163,0
227,Elon Musk@elonmusk,27 мар.,Blooper reel must be amazing,65000000,464500,36200,12900,28,0
228,Elon Musk@elonmusk,25 мар.,Big congratulations to the Tesla Germany team!!/Tesla/@Tesla/·/25 мар./Giga Berlin hits 5k builds/week—1 year after delivering the first vehicles to customers/Показать эту ветку/0:27,37100000,123300,10200,6573,182,0
229,Elon Musk@elonmusk,25 мар.,"20 launches done, 70+ for rest of year/SpaceX/@SpaceX/·/24 мар./Falcon 9 launches Starlink to orbit, completing our 20th launch of the year",28200000,85700,8124,6207,139,0
230,Elon Musk ретвитнул(а)SpaceX@SpaceX,24 мар.,Falcon 9’s first stage has landed on the A Shortfall of Gravitas droneship/0:24,6800000,37800,4374,1475,79,1
231,Elon Musk ретвитнул(а)SpaceX@SpaceX,24 мар.,Liftoff!/0:20,6100000,30900,3597,1003,13,1
232,Elon Musk@elonmusk,25 мар.,No but how’s your day,30400000,128000,10000,10200,21,0
233,Elon Musk@elonmusk,24 мар.,I’m sure it will be fine,44900000,316300,34100,17900,24,0
234,Elon Musk@elonmusk,24 мар.,"Any individual person’s Twitter account affiliated with a verified organization is automatically verified/Twitter Verified/@verified/·/24 мар./On April 1st, we will begin winding down our legacy verified program and removing legacy verified checkmarks. To keep your blue checkmark on Twitter, individuals can sign up for Twitter Blue here: https://twitter.com/i/twitter_blue_sign_up… //Organizations can sign up for https://twitter.com/i/en/verifiedorganizations/apply…… Показать еще",18400000,25900,3528,2624,483,0
235,Elon Musk@elonmusk,24 мар.,"Twitter Verified now available worldwide!/Twitter Blue/@TwitterBlue/·/23 мар./Twitter Blue is now available globally! Sign up today to get your blue checkmark, prioritized ranking in conversations, half ads, long Tweets, Bookmark Folders, custom navigation, Edit Tweet, Undo Tweet, and more. Sign up here: https://twitter.com/i/twitter_blue_sign_up…",25000000,52900,7996,7201,349,0
236,Elon Musk ретвитнул(а)SpaceX@SpaceX,23 мар.,"Starlink is now available in Haiti →/starlink.com/Starlink/SpaceX is developing a low latency, broadband internet system to meet the needs of consumers across the globe. Enabled by a constellation of low Earth orbit satellites, Starlink will provide fast,...",7100000,22500,3470,2082,258,1
237,Elon Musk ретвитнул(а)Twitter Safety@TwitterSafety,21 мар.,"We recently partnered with /@Sprinklr/ for an independent assessment of hate speech on Twitter, which we’ve been sharing data on publicly for several months.//Sprinklr’s AI-powered model found that the reach of hate speech on Twitter is even lower than our own model quantified /1 949",6600000,17800,3240,1949,284,1
238,Elon Musk@elonmusk,21 мар.,Follow /@HelpfulNotes/ to read highly rated /@CommunityNotes,12200000,24600,3154,3292,60,0
239,Elon Musk ретвитнул(а)SpaceX@SpaceX,21 мар.,View from the second stage following last week's launch of SES-18 and SES-19 to a geosynchronous transfer orbit/0:00 / 0:12,10100000,42100,6703,2927,123,1
240,Elon Musk@elonmusk,20 мар.,,44200000,214200,28200,11500,0,0
241,Elon Musk@elonmusk,19 мар.,,30700000,202700,17100,5202,0,0
242,Elon Musk@elonmusk,18 мар.,"Very important thread/Matt Taibbi/@mtaibbi/·/17 мар./1.TWITTER FILES #19/The Great Covid-19 Lie Machine/Stanford, the Virality Project, and the Censorship of “True Stories”/Показать эту ветку",31700000,110200,34800,6453,191,0
243,Elon Musk ретвитнул(а)Tesla Europe@teslaeurope,18 мар., at Giga Berlin /0:00 / 0:24/1 107,5400000,22500,2620,1107,34,1
244,Elon Musk@elonmusk,18 мар.,,26600000,132500,11900,6396,0,0
245,Elon Musk@elonmusk,18 мар.,Of Course I Still Love You/SpaceX/@SpaceX/·/17 мар./Falcon 9’s first stage has landed on the Of Course I Still Love You droneship/0:00 / 0:21,23200000,55500,5119,3962,141,0
246,Elon Musk@elonmusk,18 мар.,Congrats to /@SpaceX/ team for launching 2 rockets within 4 hours!,14900000,77700,6119,3047,66,0
247,Elon Musk@elonmusk,18 мар.,Archangel-12,45500000,269900,10800,8930,12,0
248,Elon Musk@elonmusk,18 мар.,"To meme the impossible meme  /To fight the unbeatable foe  /To bear with unbearable sorrow /To run where the brave dare not go//To right, the un-rightable rong  /To  pure and chaste from afar/To try when your arms are too weary /To reach the unreachable  //This is… Показать еще",22700000,100200,15600,8760,278,0
249,Elon Musk@elonmusk,18 мар.,Twitter will open source all code used to recommend tweets on March 31st,29600000,150700,20700,6186,72,0
250,Elon Musk@elonmusk,18 мар.,"Our “algorithm” is overly complex & not fully understood internally. People will discover many silly things , but we’ll patch issues as soon as they’re found!//We’re developing a simplified approach to serve more compelling tweets, but it’s still a work in progress. That’ll also… Показать еще",10100000,93400,9095,4824,293,0
251,Elon Musk@elonmusk,17 мар.,,29200000,192900,13900,10400,0,0
252,Elon Musk@elonmusk,16 мар.,Describes a significant portion of this platform,19600000,123800,13900,9579,48,0
253,Elon Musk@elonmusk,16 мар.,"Best way to fight misinformation is to respond with accurate information, not censorship",36900000,377600,66500,23900,88,0
254,Elon Musk ретвитнул(а)Tesla@Tesla,16 мар.,Ultra Red,7500000,60100,4897,2635,9,1
255,Elon Musk@elonmusk,16 мар.,*not terrible,5100000,25600,1544,2765,13,0
256,Elon Musk@elonmusk,15 мар.,Starlink now offers global roaming/SpaceX/@SpaceX/·/15 мар./Starlink now offers a global roaming option for customers traveling to locations where connectivity has been unreliable or completely unavailable → http://starlink.com/roam/Показать эту ветку,22800000,73300,8995,5549,251,0
257,Elon Musk@elonmusk,15 мар.,,34700000,430500,39300,14100,0,0
258,Elon Musk@elonmusk,15 мар.,"Funny cause it’s true/babylonbee.com/Kim Jong Un Attends Ivy League University To Learn New Brainwashing Techniques/NEW YORK, NY—According to sources, beloved North Korean tyrant and lover of doughnuts Kim Jong Un is now attending Columbia University, a prestigious Ivy League school, to learn new brainwashing...",22700000,150200,20700,6827,313,0
259,Elon Musk ретвитнул(а)SpaceX@SpaceX,15 мар.,Falcon 9 launches Dragon to the /@space_station,5400000,32200,3863,1013,47,1
260,Elon Musk ретвитнул(а)SpaceX@SpaceX,15 мар.,"Dragon separation confirmed; autonomous docking with the /@space_station/ on Thursday, March 16 at ~7:52 a.m. ET/0:02 / 0:19",4600000,19400,2237,750,124,1
261,Elon Musk@elonmusk,14 мар.,"Parents don’t realize the Soviet level of indoctrination that their children are receiving in elite high schools & colleges!/Aaron Sibarium/@aaronsibarium/·/14 мар./NEW: Hundreds of Stanford students lined the halls yesterday to protest the law school’s dean, Jenny Martinez, for apologizing to Kyle Duncan, the judge shouted down last week.//The students effectively subjected Martinez to an intimidating walk of shame.https://freebeacon.com/campus/student-activists-target-stanford-law-school-dean-in-revolt-over-her-apology/…/Показать эту ветку",36700000,170900,37400,13600,547,0
262,Elon Musk@elonmusk,14 мар.,"Fight for truth, whole truth & nothin but!/Community Notes/@CommunityNotes/·/14 мар./Sign up to become a Community Notes contributor: https://twitter.com/i/flow/join-birdwatch…",58300000,80100,11100,8005,176,0
